"time";"open";"max";"min";"close";"vol"
"2017-04-06 09:30:00";"266.5";"266.5";"266.5";"266.5";"0.0112123954921"
"2017-04-06 09:31:00";"266.5";"266.5";"266.5";"266.5";"0.0112123954921"
"2017-04-06 09:32:00";"266.5";"266.5";"266.5";"266.5";"0.0112123954921"
"2017-04-06 09:33:00";"266.5";"266.5";"266.5";"266.5";"0.0112123954921"
"2017-04-06 09:34:00";"266.5";"266.5";"266.5";"266.5";"0.0112123954921"
"2017-04-06 09:35:00";"266.5";"266.5";"266.5";"266.5";"0.0112123954921"
"2017-04-06 09:36:00";"266.5";"266.5";"266.5";"266.5";"0.0112123954921"
"2017-04-06 09:37:00";"266.5";"266.5";"266.5";"266.5";"0.0112123954921"
"2017-04-06 09:38:00";"264.5";"264.5";"264.5";"264.5";"0.0112123954921"
"2017-04-06 09:39:00";"264.5";"264.5";"264.5";"264.5";"0.0112123954921"
"2017-04-06 09:40:00";"264.5";"264.5";"264.5";"264.5";"0.0112123954921"
"2017-04-06 09:41:00";"264.5";"264.5";"264.5";"264.5";"0.0112123954921"
"2017-04-06 09:42:00";"264.5";"264.5";"264.5";"264.5";"0.0112123954921"
"2017-04-06 09:43:00";"264.5";"264.5";"264.5";"264.5";"0.0112123954921"
"2017-04-06 09:44:00";"264.5";"264.5";"264.5";"264.5";"0.0112123954921"
"2017-04-06 09:45:00";"264.5";"264.5";"264.5";"264.5";"0.0112123954921"
"2017-04-06 09:46:00";"264.5";"264.5";"264.5";"264.5";"0.0112123954921"
"2017-04-06 09:47:00";"264.5";"264.5";"264.5";"264.5";"0.0112123954921"
"2017-04-06 09:48:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 09:49:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 09:50:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 09:51:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 09:52:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 09:53:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 09:54:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 09:55:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 09:56:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 09:57:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 09:58:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 09:59:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 10:00:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 10:01:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 10:02:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 10:03:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 10:04:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 10:05:00";"265";"265";"265";"265";"0.0112123954921"
"2017-04-06 10:06:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:07:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:08:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:09:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:10:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:11:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:12:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:13:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:14:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:15:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:16:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:17:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:18:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:19:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:20:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:21:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:22:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:23:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:24:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:25:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:26:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:27:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:28:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:29:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:30:00";"260";"261.5";"259.5";"259.5";"0.0112123954921"
"2017-04-06 10:31:00";"262.5";"262.5";"262.5";"262.5";"0.0112123954921"
"2017-04-06 10:32:00";"262.5";"262.5";"262.5";"262.5";"0.0112123954921"
"2017-04-06 10:33:00";"264";"264";"264";"264";"0.0112123954921"
"2017-04-06 10:34:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:35:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:36:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:37:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:38:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:39:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:40:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:41:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:42:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:43:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:44:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:45:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:46:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:47:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:48:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:49:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:50:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:51:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:52:00";"261";"261";"261";"261";"0.0112123954921"
"2017-04-06 10:53:00";"262";"262";"262";"262";"0.0112123954921"
"2017-04-06 10:54:00";"262";"262";"262";"262";"0.0112123954921"
