"time";"open";"max";"min";"close";"vol"
"2017-04-06 09:30:00";"192";"192";"192";"192";"0.00143286389714"
"2017-04-06 09:31:00";"192";"192";"192";"192";"0.00143286389714"
"2017-04-06 09:32:00";"192";"192";"192";"192";"0.00143286389714"
"2017-04-06 09:33:00";"192";"192";"192";"192";"0.00143286389714"
"2017-04-06 09:34:00";"192";"192";"192";"192";"0.00143286389714"
"2017-04-06 09:35:00";"192";"192";"192";"192";"0.00143286389714"
"2017-04-06 09:36:00";"192";"192";"192";"192";"0.00143286389714"
"2017-04-06 09:37:00";"192";"192";"192";"192";"0.00143286389714"
"2017-04-06 09:38:00";"192";"192";"192";"192";"0.00143286389714"
"2017-04-06 09:39:00";"192";"192";"192";"192";"0.00143286389714"
"2017-04-06 09:40:00";"192";"192";"192";"192";"0.00143286389714"
"2017-04-06 09:41:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:42:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:43:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:44:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:45:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:46:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:47:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:48:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:49:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:50:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:51:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:52:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:53:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:54:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:55:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:56:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:57:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:58:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 09:59:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 10:00:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 10:01:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 10:02:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 10:03:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 10:04:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 10:05:00";"185";"185";"185";"185";"0.00143286389714"
"2017-04-06 10:06:00";"185";"185";"185";"185";"0.00143286389714"
